"color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes"
"Color","Christopher Nolan",478,128,22000,11000,"Liam Neeson",23000,205343774,"Action|Adventure","Christian Bale",980946,59558,"Morgan Freeman",0,2685,"English","USA","PG-13",1.5e+08,"2005",14000,8.3,15000
"Color","Eric Darnell",167,89,35,436,"Jada Pinkett Smith",1000,179982968,"Action|Adventure|Animation|Comedy|Family","Bernie Mac",146019,3285,"Cedric the Entertainer",0,119,"English","USA","PG",1.5e+08,"2008",851,6.7,0
"Color","Shawn Levy",185,105,189,1000,"Rami Malek",49000,177243721,"Adventure|Comedy|Family|Fantasy","Robin Williams",130272,54039,"Steve Coogan",2,209,"English","USA","PG",1.5e+08,"2009",3000,5.9,2000
"Color","Gavin Hood",350,119,151,2000,"Ryan Reynolds",20000,179883016,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Hugh Jackman",361924,40054,"Dominic Monaghan",0,641,"English","USA","PG-13",1.5e+08,"2009",16000,6.7,0
"Color","Lana Wachowski",245,129,0,233,"Collin Chou",309,139259759,"Action|Sci-Fi","Essie Davis",364948,1062,"Nona Gaye",0,2121,"English","Australia","R",1.5e+08,"2003",269,6.7,0
"Color","Chris Buck",406,102,69,490,"Maurice LaMarche",1000,400736600,"Adventure|Animation|Comedy|Family|Fantasy|Musical","Josh Gad",421658,2582,"Livvy Stubenrauch",0,904,"English","USA","PG",1.5e+08,"2013",523,7.6,58000
"Color","Lana Wachowski",275,138,0,30,"Daniel Bernhardt",234,281492479,"Action|Sci-Fi","Steve Bastoni",421818,534,"Helmut Bakaitis",0,2789,"English","USA","R",1.5e+08,"2003",198,7.2,0
"Color","Alan Taylor",486,112,230,12000,"Natalie Portman",26000,206360018,"Action|Adventure|Fantasy","Chris Hemsworth",414070,59803,"Anthony Hopkins",3,532,"English","USA","PG-13",1.7e+08,"2013",20000,7.1,63000
"Color","George Miller",739,120,750,943,"Charlize Theron",27000,153629485,"Action|Adventure|Sci-Fi|Thriller","Tom Hardy",552503,40025,"Zoë Kravitz",0,1588,"English","Australia","R",1.5e+08,"2015",9000,8.1,191000
"Color","Ron Howard",298,146,2000,294,"Ayelet Zurer",15000,133375846,"Mystery|Thriller","Tom Hanks",207839,16948,"Armin Mueller-Stahl",2,435,"English","USA","PG-13",1.5e+08,"2009",745,6.7,0
"Color","Kenneth Branagh",516,115,0,12000,"Natalie Portman",26000,181015141,"Action|Adventure|Fantasy","Chris Hemsworth",536314,60059,"Anthony Hopkins",1,738,"English","USA","PG-13",1.5e+08,"2011",20000,7,63000
"Color","Byron Howard",225,96,59,699,"Diedrich Bader",17000,114053579,"Adventure|Animation|Comedy|Drama|Family","Chloë Grace Moretz",146766,20007,"James Lipton",0,178,"English","USA","PG",1.5e+08,"2008",759,6.9,0
"Color","Hoyt Yeatman",145,88,12,182,"Piper Mackenzie Harris",730,119420252,"Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Kelli Garner",33042,2217,"Niecy Nash",0,90,"English","USA","PG",1.5e+08,"2009",607,5.1,0
"Color","Jonathan Liebesman",310,99,473,502,"Edgar Ramírez",14000,83640426,"Action|Adventure|Fantasy","Liam Neeson",152826,16184,"Lily James",0,253,"English","USA","PG-13",1.5e+08,"2012",897,5.8,19000
"Color","Tim Burton",526,113,13000,16000,"Chloë Grace Moretz",40000,79711678,"Comedy|Fantasy|Horror","Johnny Depp",199039,80849,"Christopher Lee",7,479,"English","USA","PG-13",1e+08,"2012",17000,6.2,82000
"Color","Christopher McQuarrie",465,131,188,641,"Jeremy Renner",10000,195000874,"Action|Adventure|Thriller","Tom Cruise",232187,21840,"Sean Harris",0,440,"English","China","PG-13",1.5e+08,"2015",10000,7.4,47000
"Color","Joe Johnston",357,119,394,162,"Simon Merrells",12000,61937495,"Drama|Fantasy|Horror|Thriller","Anthony Hopkins",89442,13071,"Art Malik",0,432,"English","USA","R",1.5e+08,"2010",490,5.8,0
"Color","David Yates",248,110,282,103,"Alexander Skarsgård",11000,124051759,"Action|Adventure|Drama|Romance","Christoph Waltz",42372,21175,"Casper Crump",2,239,"English","USA","PG-13",1.8e+08,"2016",10000,6.6,29000
"Color","Steve Hickner",194,91,58,826,"Oprah Winfrey",2000,126597121,"Adventure|Animation|Comedy|Family","Matthew Broderick",105902,6576,"Rip Torn",0,206,"English","USA","PG",1.5e+08,"2007",852,6.2,0
"Color","Jennifer Yuh Nelson",284,90,90,15,"Gary Oldman",11000,165230261,"Action|Adventure|Animation|Comedy|Family","Angelina Jolie Pitt",182718,21015,"Mike Bell",0,209,"English","USA","PG",1.5e+08,"2011",10000,7.3,20000
"Color","M. Night Shyamalan",280,103,0,346,"Noah Ringer",1000,131564731,"Action|Adventure|Family|Fantasy","Seychelle Gabriel",118951,2857,"Aasif Mandvi",0,1382,"English","USA","PG",1.5e+08,"2010",756,4.2,18000
"Color","J.J. Abrams",310,124,14000,979,"Tom Cruise",22000,133382309,"Action|Adventure|Thriller","Philip Seymour Hoffman",256695,34817,"Eddie Marsan",0,871,"English","USA","PG-13",1.5e+08,"2006",10000,6.9,0
"Color","Roland Emmerich",339,131,776,256,"Jake Weber",17000,73103784,"Action|Drama|Thriller","Channing Tatum",164238,18204,"Matt Craven",2,434,"English","USA","PG-13",1.5e+08,"2013",551,6.4,33000
"Color","Simon Wells",132,88,25,433,"Dan Fogler",921,21379315,"Action|Adventure|Animation|Comedy|Family|Sci-Fi","Elisabeth Harnois",17590,2652,"Tom Everett Scott",0,112,"English","USA","PG",1.5e+08,"2011",562,5.4,0
"Color","David Bowers",135,85,42,586,"Kate Winslet",20000,64459316,"Adventure|Animation|Comedy|Family","Hugh Jackman",85086,35161,"David Suchet",0,122,"English","UK","PG",1.49e+08,"2006",14000,6.7,0
"Color","Joe Wright",256,111,456,394,"Cara Delevingne",20000,34964818,"Adventure|Family|Fantasy","Hugh Jackman",39956,21393,"Nonso Anozie",4,186,"English","USA","PG",1.5e+08,"2015",548,5.8,24000
"Color","Rob Minkoff",196,92,50,517,"Zach Callison",3000,111505642,"Adventure|Animation|Comedy|Family|Sci-Fi","Ty Burrell",47900,5810,"Karan Brar",2,130,"English","USA","PG",1.45e+08,"2014",1000,6.9,11000
"Color","Wolfgang Petersen",220,196,249,844,"Orlando Bloom",11000,133228348,"Adventure","Brad Pitt",381672,17944,"Julian Glover",2,1694,"English","USA","R",1.75e+08,"2004",5000,7.2,0
"Color","Eric Darnell",211,93,35,436,"Martin Short",851,216366733,"Adventure|Animation|Comedy|Family","Jada Pinkett Smith",119213,2444,"Cedric the Entertainer",0,154,"English","USA","PG",1.45e+08,"2012",770,6.9,17000
" Black and White","Lee Tamahori",264,133,93,746,"Colin Salmon",769,160201106,"Action|Adventure|Thriller","Toby Stephens",169914,2538,"Rick Yune",0,1185,"English","UK","PG-13",1.42e+08,"2002",766,6.1,0
"Color","Paul Feig",464,116,176,322,"Kate McKinnon",783,118099659,"Action|Comedy|Fantasy|Sci-Fi","Ed Begley Jr.",69757,2097,"Zach Woods",4,1211,"English","USA","PG-13",1.44e+08,"2016",370,5.5,62000
"Color","Michael Bay",167,153,0,537,"Steve Buscemi",13000,201573391,"Action|Adventure|Sci-Fi|Thriller","Bruce Willis",322395,26029,"Will Patton",0,1171,"English","USA","PG-13",1.4e+08,"1998",12000,6.6,11000
"Color","Barry Sonnenfeld",208,88,188,826,"Rosario Dawson",10000,190418803,"Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi","Will Smith",270207,14823,"Rip Torn",2,606,"English","USA","PG-13",1.4e+08,"2002",3000,6.1,2000
"Color","Robert Zemeckis",287,115,0,964,"Anthony Hopkins",18000,82161969,"Action|Adventure|Animation|Fantasy","Robin Wright",142440,31523,"Sebastian Roché",1,505,"English","USA","PG-13",1.5e+08,"2007",12000,6.3,3000
"Color","Alessandro Carloni",210,95,5,967,"Angelina Jolie Pitt",24000,143523463,"Action|Adventure|Animation|Comedy|Family","J.K. Simmons",64322,36095,"Wayne Knight",0,145,"English","USA","PG",1.45e+08,"2016",11000,7.2,24000
"Color","Brad Bird",432,133,663,690,"Jeremy Renner",10000,209364921,"Action|Adventure|Thriller","Tom Cruise",365104,21768,"Michael Nyqvist",3,512,"English","USA","PG-13",1.45e+08,"2011",10000,7.4,35000
"Color","Peter Ramsey",256,97,52,161,"Kamil McFadden",20000,103400692,"Adventure|Animation|Family|Fantasy","Hugh Jackman",123553,20645,"Khamani Griffin",0,174,"English","USA","PG",1.45e+08,"2012",315,7.3,25000
"Color","Dean Parisot",135,90,23,233,"Richard Burgi",957,110332737,"Comedy|Crime","John Michael Higgins",110788,1997,"David Herman",1,258,"English","USA","PG-13",1e+08,"2005",550,6.1,2000
"Color","Edward Zwick",190,154,380,445,"Tony Goldwyn",10000,111110575,"Action|Drama|History|War","Tom Cruise",317166,11945,"Chad Lindberg",1,928,"English","USA","R",1.4e+08,"2003",956,7.7,0
"Color","Ridley Scott",314,150,0,748,"María Valverde",23000,65007045,"Action|Adventure|Drama","Christian Bale",128682,26490,"Ben Mendelsohn",0,657,"English","UK","PG-13",1.4e+08,"2014",893,6.1,51000
"Color","J.J. Abrams",518,127,14000,981,"Leonard Nimoy",26000,257704099,"Action|Adventure|Sci-Fi","Chris Hemsworth",504419,39284,"Bruce Greenwood",0,1559,"English","USA","PG-13",1.5e+08,"2009",12000,8,19000
"Color","Sam Raimi",291,121,0,4000,"James Franco",24000,403706375,"Action|Adventure|Fantasy|Romance","J.K. Simmons",544665,40484,"Kirsten Dunst",0,2012,"English","USA","PG-13",1.39e+08,"2002",11000,7.3,5000
"Color","Dean DeBlois",292,102,255,953,"Djimon Hounsou",18000,176997107,"Action|Adventure|Animation|Comedy|Family|Fantasy","Gerard Butler",221128,23378,"America Ferrera",5,343,"English","USA","PG",1.45e+08,"2014",3000,7.9,46000
"Color","Alex Proyas",184,126,295,284,"Elodie Yung",18000,31141074,"Action|Adventure|Fantasy","Gerard Butler",51892,19769,"Bryan Brown",4,273,"English","USA","PG-13",1.4e+08,"2016",934,5.5,24000
"Color","Rob Cohen",145,121,357,653,"Joe Morton",820,31704416,"Action|Adventure|Sci-Fi|Thriller","Sam Shepard",45455,2705,"Richard Roxburgh",0,388,"English","USA","PG-13",1.35e+08,"2005",780,5,0
"Color","Zack Snyder",451,215,0,413,"Billy Crudup",986,107503316,"Action|Drama|Mystery|Sci-Fi","Matt Frewer",392474,2530,"Stephen McHattie",1,1229,"English","USA","R",1.3e+08,"2009",745,7.7,18000
"Color","Richard Donner",141,127,503,91,"Rene Russo",5000,129734803,"Action|Crime|Thriller","Jet Li",127497,6171,"Darlene Love",2,287,"English","USA","R",1.4e+08,"1998",808,6.6,0
"Color","Ang Lee",267,138,0,258,"Regi Davis",820,132122995,"Action|Sci-Fi","Kevin Rankin",212106,1814,"Celia Weston",0,1445,"English","USA","PG-13",1.37e+08,"2003",300,5.7,0
"Color","Jon M. Chu",351,122,209,934,"Dwayne Johnson",17000,122512052,"Action|Adventure|Sci-Fi|Thriller","Channing Tatum",146352,31958,"Elodie Yung",6,288,"English","USA","PG-13",1.3e+08,"2013",12000,5.8,42000
"Color","Breck Eisner",163,124,42,848,"Rainn Wilson",11000,68642452,"Action|Adventure|Comedy|Thriller","Matthew McConaughey",77673,13073,"Delroy Lindo",3,463,"English","UK","PG-13",1.3e+08,"2005",973,6,0
"Color","Hironobu Sakaguchi",166,106,6,422,"Ming-Na Wen",12000,32131830,"Action|Adventure|Animation|Fantasy|Romance|Sci-Fi","Steve Buscemi",72259,15015,"Jean Simmons",1,788,"English","USA","PG-13",1.37e+08,"2001",2000,6.4,0
"Color","Joe Johnston",510,124,394,2000,"Dominic Cooper",11000,176636816,"Action|Adventure|Sci-Fi","Chris Evans",508818,19761,"Hayley Atwell",0,679,"English","USA","PG-13",1.4e+08,"2011",3000,6.9,46000
"Color","Michael Apted",197,128,150,244,"Maria Grazia Cucinotta",766,126930660,"Action|Adventure|Thriller","Colin Salmon",157519,2037,"Desmond Llewelyn",2,683,"English","UK","PG-13",1.35e+08,"1999",536,6.4,2000
"Color","Peter Weir",244,138,608,168,"Lee Ingleby",613,93926386,"Action|Adventure|Drama|History|War","James D'Arcy",168207,1205,"David Threlfall",1,684,"English","USA","PG-13",1.5e+08,"2003",172,7.4,0
"Color","Bill Condon",322,115,386,12000,"Kristen Stewart",21000,292298923,"Adventure|Drama|Fantasy|Romance","Robert Pattinson",185394,59177,"Taylor Lautner",3,329,"English","USA","PG-13",1.2e+08,"2012",17000,5.5,65000
"Color","George Miller",156,100,750,988,"Brad Pitt",49000,63992328,"Animation|Comedy|Family|Musical","Robin Williams",32399,62644,"Common",0,79,"English","Australia","PG",1.35e+08,"2011",11000,5.9,0
"Color","Louis Leterrier",354,135,255,882,"Peter Mensah",3000,134518390,"Action|Adventure|Sci-Fi","Ty Burrell",326286,5811,"William Hurt",0,643,"English","USA","PG-13",1.5e+08,"2008",1000,6.8,0
"Color","Steven Spielberg",252,117,14000,358,"Penelope Wilton",535,52792307,"Adventure|Family|Fantasy","Mark Rylance",12572,1950,"Rafe Spall",0,106,"English","UK","PG",1.4e+08,"2016",400,6.8,27000
"Color","Alejandro G. Iñárritu",556,156,0,733,"Tom Hardy",29000,183635922,"Adventure|Drama|Thriller|Western","Leonardo DiCaprio",406020,57108,"Lukas Haas",0,1188,"English","USA","R",1.35e+08,"2015",27000,8.1,190000
"Color","David Soren",166,96,13,463,"Snoop Dogg",16000,83024900,"Adventure|Animation|Comedy|Family|Sport","Ryan Reynolds",62424,17416,"Ben Schwartz",0,90,"English","USA","PG",1.35e+08,"2013",881,6.5,13000
"Color","Gore Verbinski",362,107,563,939,"Ray Winstone",40000,123207194,"Adventure|Animation|Comedy|Family|Western","Johnny Depp",183208,43291,"Stephen Root",0,337,"English","USA","PG",1.35e+08,"2011",1000,7.2,26000
"Color","Eric Darnell",153,92,35,179,"Annet Mahendru",19000,83348920,"Adventure|Animation|Comedy|Family","Benedict Cumberbatch",60230,19963,"Andy Richter",0,118,"English","USA","PG",1.32e+08,"2014",411,6.7,11000
"Color","Paul Greengrass",329,115,521,883,"Edgar Ramírez",13000,227137090,"Action|Mystery|Thriller","Matt Damon",491077,17369,"Albert Finney",0,820,"English","USA","PG-13",1.1e+08,"2007",897,8.1,0
"Color","Mark Osborne",266,92,54,562,"Wayne Knight",11000,215395021,"Action|Adventure|Animation|Comedy|Family","Angelina Jolie Pitt",307029,12754,"Dan Fogler",0,360,"English","USA","PG",1.3e+08,"2008",967,7.6,6000
"Color","Peyton Reed",517,117,235,680,"Hayley Atwell",2000,180191634,"Action|Adventure|Comedy|Sci-Fi","Judy Greer",313866,5730,"T.I.",6,549,"English","USA","PG-13",1.3e+08,"2015",2000,7.4,61000
"Color","Francis Lawrence",502,146,508,523,"Josh Hutcherson",34000,424645577,"Adventure|Sci-Fi|Thriller","Jennifer Lawrence",498397,49355,"Sandra Ellis Lafferty",1,706,"English","USA","PG-13",1.3e+08,"2013",14000,7.6,82000
"Color","Bill Condon",322,115,386,12000,"Kristen Stewart",21000,292298923,"Adventure|Drama|Fantasy|Romance","Robert Pattinson",185394,59177,"Taylor Lautner",3,329,"English","USA","PG-13",1.2e+08,"2012",17000,5.5,65000
"Color","Tim Johnson",165,94,12,183,"Matt Jones",17000,177343675,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Jim Parsons",70121,17883,"April Winchell",0,214,"English","USA","PG",1.35e+08,"2015",523,6.7,26000
"Color","Steven Spielberg",401,116,14000,807,"Lisa Ann Walter",10000,234277056,"Adventure|Sci-Fi|Thriller","Tom Cruise",334345,12758,"Rick Gonzalez",0,2741,"English","USA","PG-13",1.32e+08,"2005",1000,6.5,0
"Color","Michael Bay",94,147,0,877,"Henry Rollins",10000,138396624,"Action|Comedy|Crime|Thriller","Will Smith",178126,12954,"Jordi Mollà",1,511,"English","USA","R",1.3e+08,"2003",898,6.6,0
"Color","Chris Miller",246,90,50,397,"Constance Marie",4000,149234747,"Action|Adventure|Animation|Comedy|Family|Fantasy","Salma Hayek",114287,5046,"Amy Sedaris",0,137,"English","USA","PG",1.3e+08,"2011",442,6.7,16000
"Color","Phillip Noyce",330,101,176,282,"Andre Braugher",11000,118311368,"Action|Crime|Mystery|Thriller","Angelina Jolie Pitt",245621,12406,"August Diehl",1,514,"English","USA","PG-13",1.1e+08,"2010",702,6.4,23000
"Color","Darren Aronofsky",434,138,0,8000,"Emma Watson",12000,101160529,"Action|Adventure|Drama","Anthony Hopkins",200022,32355,"Logan Lerman",2,1240,"English","USA","PG-13",1.25e+08,"2014",9000,5.8,71000
"Color","Steven Spielberg",440,107,14000,845,"Mackenzie Crook",2000,77564037,"Action|Adventure|Family|Mystery","Toby Jones",177383,4631,"Tony Curran",1,447,"English","USA","PG",1.35e+08,"2011",871,7.4,44000
"Color","Alfonso Cuarón",274,142,0,10000,"Gary Oldman",11000,249358727,"Adventure|Family|Fantasy|Mystery","Daniel Radcliffe",382255,33284,"Rupert Grint",3,1504,"English","UK","PG",1.3e+08,"2004",10000,7.8,11000
"Color","Baz Luhrmann",245,165,1000,165,"Bryan Brown",309,49551662,"Adventure|Drama|Romance|War","Essie Davis",102338,921,"Eddie Baroo",0,450,"English","Australia","PG-13",1.3e+08,"2008",284,6.6,0
"Color","M. Night Shyamalan",349,100,0,894,"Zoë Kravitz",10000,60522097,"Action|Adventure|Sci-Fi","Will Smith",158720,14168,"Glenn Morshower",0,744,"English","USA","PG-13",1.3e+08,"2013",943,4.9,37000
"Color","Eric Leighton",145,82,0,388,"D.B. Sweeney",1000,137748063,"Adventure|Animation|Family|Thriller","Alfre Woodard",38438,2945,"Della Reese",1,241,"English","USA","PG",127500000,"2000",558,6.5,0
"Color","Shawn Levy",154,98,189,1000,"Rami Malek",49000,113733726,"Adventure|Comedy|Family|Fantasy","Robin Williams",67223,53587,"Steve Coogan",7,126,"English","USA","PG",1.27e+08,"2014",3000,6.2,11000
"Color","Tom McGrath",233,95,96,8000,"Brad Pitt",24000,148337537,"Action|Animation|Comedy|Family|Sci-Fi","J.K. Simmons",172754,46120,"Will Ferrell",3,187,"English","USA","PG",1.3e+08,"2010",11000,7.3,13000
"Color","Chris Columbus",258,159,0,645,"Fiona Shaw",11000,317557891,"Adventure|Family|Fantasy","Daniel Radcliffe",444683,13191,"Verne Troyer",4,1571,"English","UK","PG",1.25e+08,"2001",687,7.5,16000
"Color","Robert Schwentke",208,96,124,1000,"Jeff Bridges",16000,33592415,"Action|Comedy|Fantasy","Ryan Reynolds",91640,31549,"Stephanie Szostak",2,210,"English","USA","PG-13",1.3e+08,"2013",12000,5.6,20000
"Color","Hideaki Anno",1,120,28,12,"Shin'ya Tsukamoto",544,48636801.9097055,"Action|Adventure|Drama|Horror|Sci-Fi","Mark Chinnery",374,699,"Atsuko Maeda",0,13,"Japanese","Japan","Not Rated",39980054.3616645,"2016",106,8.2,0
"Color","Gore Verbinski",271,143,563,1000,"Orlando Bloom",40000,305388685,"Action|Adventure|Fantasy","Johnny Depp",809474,48184,"Jack Davenport",3,2113,"English","USA","PG-13",1.4e+08,"2003",5000,8.1,10000
"Color","Francis Lawrence",403,123,508,14000,"Philip Seymour Hoffman",34000,337103873,"Adventure|Sci-Fi|Thriller","Jennifer Lawrence",305008,81385,"Josh Hutcherson",1,591,"English","USA","PG-13",1.25e+08,"2014",22000,6.7,52000
"Color","Ron Howard",294,174,2000,362,"Seth Gabel",15000,217536138,"Mystery|Thriller","Tom Hanks",314253,16008,"Jürgen Prochnow",2,1966,"English","USA","PG-13",1.25e+08,"2006",574,6.6,0
"Color","Carlos Saldanha",159,101,107,56,"Rachel Crow",688,131536019,"Adventure|Animation|Comedy|Family|Musical","Miguel Ferrer",58498,1031,"Jeffrey Garcia",0,99,"English","USA","G",1.03e+08,"2014",237,6.4,0
"Color","Bryan Singer",289,134,0,346,"Bruce Davison",20000,214948780,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Hugh Jackman",405973,20952,"Aaron Stanford",4,1055,"English","Canada","PG-13",1.1e+08,"2003",505,7.5,0
"Color","Justin Lin",342,132,681,12000,"Vin Diesel",23000,209805005,"Action|Crime|Thriller","Paul Walker",284792,55345,"Dwayne Johnson",3,366,"English","USA","PG-13",1.25e+08,"2011",14000,7.3,54000
"Color","Guy Ritchie",382,129,0,154,"Eddie Marsan",21000,186830669,"Action|Adventure|Crime|Mystery|Thriller","Robert Downey Jr.",338635,22403,"Paul Anderson",2,412,"English","USA","PG-13",1.25e+08,"2011",979,7.5,39000
"Color","Louis Leterrier",344,106,255,850,"Jason Flemyng",14000,163192114,"Action|Adventure|Fantasy","Liam Neeson",229679,18003,"Alexa Davalos",0,637,"English","USA","PG-13",1.25e+08,"2010",1000,5.8,15000
"Color","Paul Verhoeven",196,113,719,217,"Rachel Ticotin",605,119412921,"Action|Sci-Fi","Ronny Cox",240241,1441,"Marshall Bell",0,391,"English","USA","R",6.5e+07,"1990",308,7.5,0
"Color","John McTiernan",85,102,323,241,"Vladimir Kulich",845,32694788,"Action|Adventure|History","Tony Curran",101411,1815,"Clive Russell",1,546,"English","USA","R",8.5e+07,"1999",372,6.6,0
"Color","Tony Gilroy",436,135,209,602,"Scott Glenn",10000,113165635,"Action|Adventure|Thriller","Jeremy Renner",229823,12175,"Stacy Keach",0,504,"English","USA","PG-13",1.25e+08,"2012",826,6.7,31000
"Color","Joel Schumacher",183,125,541,409,"Vivica A. Fox",920,107285004,"Action","Michael Gough",189855,2699,"John Glover",3,1018,"English","USA","PG-13",1.25e+08,"1997",890,3.7,0
"Color","Ron Howard",175,110,2000,636,"T.J. Thyne",1000,260031035,"Comedy|Family|Fantasy","Clint Howard",141414,4146,"Molly Shannon",0,482,"English","USA","PG",1.23e+08,"2000",722,6,0
"Color","Roland Emmerich",239,124,776,812,"Dennis Quaid",15000,186739919,"Action|Adventure|Sci-Fi|Thriller","Jake Gyllenhaal",333248,20553,"Sela Ward",0,1159,"English","USA","PG-13",1.25e+08,"2004",2000,6.4,19000
"Color","John Woo",237,123,610,653,"Dougray Scott",10000,215397307,"Action|Adventure|Thriller","Tom Cruise",242188,11930,"Richard Roxburgh",0,1426,"English","USA","PG-13",1.25e+08,"2000",794,6.1,0
"Color","Wolfgang Petersen",231,130,249,461,"Mary Elizabeth Mastrantonio",784,182618434,"Action|Adventure|Drama|Thriller","Karen Allen",133076,2684,"Bob Gunton",0,779,"English","USA","PG-13",1.4e+08,"2000",638,6.4,0
